Timestamp,Name,ID,Angle,Temperature,Temp_Units,Battery,Gravity,Interval,RSSI
2026-01-08T23:38:38.370038,iSpindel000,8947409,88.30914,64.85,F,3.519291,1.0139367194694184,15,-57
2026-01-08T23:38:54.459539,iSpindel000,8947409,88.26722,64.85,F,3.524505,1.0143005452904568,15,-58
2026-01-08T23:39:10.554148,iSpindel000,8947409,88.28873,64.85,F,3.519291,1.0141140782416063,15,-57
2026-01-08T23:39:26.630155,iSpindel000,8947409,88.29266,64.85,F,3.519291,1.014079959720597,15,-57
2026-01-08T23:39:42.729168,iSpindel000,8947409,88.29948,64.85,F,3.519291,1.0140207148509663,15,-57
2026-01-08T23:39:58.812973,iSpindel000,8947409,88.25994,64.85,F,3.524505,1.0143635499956165,15,-58
2026-01-08T23:40:38.976158,iSpindel000,8947409,88.28783,64.85,F,3.519291,1.0141218894712623,15,-57
2026-01-08T23:40:54.995522,iSpindel000,8947409,88.28672,64.85,F,3.519291,1.014131522206549,15,-56
2026-01-08T23:41:16.178951,iSpindel000,8947409,88.27454,64.7375,F,3.519291,1.0142371411178956,15,-57
2026-01-08T23:41:32.185321,iSpindel000,8947409,88.27639,64.7375,F,3.519291,1.0142211083761996,15,-57
2026-01-08T23:41:48.262204,iSpindel000,8947409,88.28897,64.85,F,3.519291,1.0141119951103335,15,-57
2026-01-08T23:42:04.350657,iSpindel000,8947409,88.29831,64.7375,F,3.519291,1.014030881865617,15,-58
2026-01-08T23:42:20.430159,iSpindel000,8947409,88.31443,64.85,F,3.519291,1.0138906824140381,15,-57
2026-01-08T23:42:36.520130,iSpindel000,8947409,88.34812,64.85,F,3.519291,1.0135968315802142,15,-57
2026-01-08T23:42:54.809591,iSpindel000,8947409,88.3904,64.85,F,3.519291,1.0132264427794357,15,-57
2026-01-08T23:43:10.844642,iSpindel000,8947409,88.4122,64.85,F,3.519291,1.0130347622978277,15,-56
2026-01-08T23:43:26.923164,iSpindel000,8947409,88.43443,64.85,F,3.519291,1.012838806200003,15,-58
2026-01-08T23:43:45.221445,iSpindel000,8947409,88.43247,64.85,F,3.519291,1.0128561035897068,15,-57
2026-01-08T23:44:01.256928,iSpindel000,8947409,88.39817,64.85,F,3.519291,1.0131581786774486,15,-57
2026-01-08T23:44:17.343806,iSpindel000,8947409,88.41217,64.85,F,3.519291,1.0130350264082093,15,-57
2026-01-08T23:44:33.438561,iSpindel000,8947409,88.39938,64.85,F,3.519291,1.013147542618917,15,-57
2026-01-08T23:44:49.535183,iSpindel000,8947409,88.40462,64.85,F,3.519291,1.0131014652666082,15,-58
2026-01-08T23:45:05.624542,iSpindel000,8947409,88.41962,64.85,F,3.519291,1.01296941104777,15,-57
2026-01-08T23:45:21.701870,iSpindel000,8947409,88.37958,64.85,F,3.519291,1.0133214015009564,15,-57
2026-01-08T23:45:42.899339,iSpindel000,8947409,88.37112,64.85,F,3.519291,1.0133955661365572,15,-58
2026-01-08T23:45:58.912960,iSpindel000,8947409,88.39709,64.85,F,3.519291,1.0131676707704305,15,-57
2026-01-08T23:46:17.187752,iSpindel000,8947409,88.37395,64.85,F,3.519291,1.013370764951885,15,-57
2026-01-08T23:46:33.220238,iSpindel000,8947409,88.3511,64.85,F,3.519291,1.0135707845793114,15,-56
2026-01-08T23:46:49.299502,iSpindel000,8947409,88.35063,64.85,F,3.519291,1.013574893256182,15,-57
2026-01-08T23:47:05.401150,iSpindel000,8947409,88.34601,64.85,F,3.519291,1.0136152688590112,15,-56
2026-01-08T23:47:21.495466,iSpindel000,8947409,88.37266,64.85,F,3.519291,1.0133820710859922,15,-56
2026-01-08T23:47:37.585545,iSpindel000,8947409,88.35419,64.85,F,3.519291,1.0135437666852685,15,-57
2026-01-08T23:47:53.685403,iSpindel000,8947409,88.35728,64.85,F,3.519291,1.0135167391909743,15,-57
2026-01-08T23:48:09.783987,iSpindel000,8947409,88.37681,64.85,F,3.519291,1.0133456926607423,15,-57
2026-01-08T23:48:30.977355,iSpindel000,8947409,88.39703,64.85,F,3.519291,1.0131681980743998,15,-57
2026-01-08T23:48:46.986674,iSpindel000,8947409,88.42595,64.85,F,3.519291,1.0129136158892607,15,-57
2026-01-08T23:49:05.263646,iSpindel000,8947409,88.41949,64.85,F,3.519291,1.0129705564950235,15,-56
2026-01-08T23:49:23.500293,iSpindel000,8947409,88.37319,64.85,F,3.519291,1.013377426132985,15,-57
2026-01-08T23:49:41.727826,iSpindel000,8947409,88.36295,64.85,F,3.519291,1.013467120071402,15,-56
2026-01-08T23:49:57.749135,iSpindel000,8947409,88.36273,64.85,F,3.519291,1.0134690459314104,15,-56
2026-01-08T23:50:13.849915,iSpindel000,8947409,88.37299,64.85,F,3.519291,1.0133791789786741,15,-57
2026-01-08T23:50:32.130424,iSpindel000,8947409,88.39479,64.85,F,3.519291,1.0131878814890136,15,-57
2026-01-08T23:50:50.358880,iSpindel000,8947409,88.3759,64.85,F,3.519291,1.0133536711018163,15,-57
2026-01-08T23:51:06.394637,iSpindel000,8947409,88.44133,64.85,F,3.519291,1.0127778813569996,15,-57
2026-01-08T23:51:24.684857,iSpindel000,8947409,88.41885,64.85,F,3.519291,1.0129761953707117,15,-57
2026-01-08T23:51:45.821828,iSpindel000,8947409,88.46361,64.85,F,3.519291,1.0125808262398852,15,-57
2026-01-08T23:52:01.825204,iSpindel000,8947409,88.40598,64.85,F,3.519291,1.0130895017257302,15,-57
2026-01-08T23:52:17.900027,iSpindel000,8947409,88.44271,64.85,F,3.519291,1.0127656905978224,15,-57
2026-01-08T23:52:34.000036,iSpindel000,8947409,88.38161,64.85,F,3.519291,1.0133035947660538,15,-57
2026-01-08T23:52:50.099883,iSpindel000,8947409,88.41034,64.85,F,3.519291,1.0130511354210885,15,-57
2026-01-08T23:53:06.173306,iSpindel000,8947409,88.39764,64.85,F,3.519291,1.0131628369813335,15,-58
2026-01-08T23:53:22.267401,iSpindel000,8947409,88.40968,64.85,F,3.519291,1.0130569443984214,15,-57
2026-01-08T23:53:38.363865,iSpindel000,8947409,88.36736,64.85,F,3.519291,1.0134285050574867,15,-58
2026-01-08T23:53:54.448219,iSpindel000,8947409,88.37113,64.85,F,3.519291,1.0133954785140649,15,-57
2026-01-08T23:54:10.533254,iSpindel000,8947409,88.38691,64.85,F,3.519291,1.0132570846928655,15,-57
2026-01-08T23:54:26.626942,iSpindel000,8947409,88.40149,64.85,F,3.519291,1.0131289919056563,15,-57
2026-01-08T23:54:42.721315,iSpindel000,8947409,88.4268,64.85,F,3.519291,1.0129061205600003,15,-57
2026-01-08T23:54:58.815623,iSpindel000,8947409,88.41438,64.85,F,3.519291,1.0130155678412471,15,-57
2026-01-08T23:55:14.910483,iSpindel000,8947409,88.37852,64.85,F,3.519291,1.0133306979483478,15,-57
2026-01-08T23:55:30.997455,iSpindel000,8947409,88.42184,64.85,F,3.519291,1.012949847694017,15,-57
2026-01-08T23:55:52.201517,iSpindel000,8947409,88.41508,64.85,F,3.519291,1.0130094034644213,15,-58
2026-01-08T23:56:08.211499,iSpindel000,8947409,88.40543,64.85,F,3.519291,1.013094340147454,15,-57
2026-01-08T23:56:24.294108,iSpindel000,8947409,88.41647,64.85,F,3.519291,1.0129971613044066,15,-56
2026-01-08T23:56:40.381491,iSpindel000,8947409,88.38515,64.96249,F,3.519291,1.0132725326885357,15,-56
2026-01-08T23:56:56.475012,iSpindel000,8947409,88.40469,64.85,F,3.519291,1.013100849541738,15,-58
2026-01-08T23:57:12.571152,iSpindel000,8947409,88.40824,64.96249,F,3.519291,1.0130696170026194,15,-57
2026-01-08T23:57:28.644957,iSpindel000,8947409,88.38526,64.85,F,3.519291,1.01327156728032,15,-57
2026-01-08T23:57:49.839980,iSpindel000,8947409,88.38482,64.85,F,3.519291,1.0132754288399592,15,-57
2026-01-08T23:58:05.842669,iSpindel000,8947409,88.37588,64.85,F,3.519291,1.0133538464428025,15,-57
2026-01-08T23:58:21.935626,iSpindel000,8947409,88.38521,64.85,F,3.519291,1.0132720061037457,15,-57
2026-01-08T23:58:40.241404,iSpindel000,8947409,88.40597,64.85,F,3.519291,1.0130895896997654,15,-57
2026-01-08T23:58:56.269361,iSpindel000,8947409,88.38931,64.85,F,3.519291,1.0132360142093795,15,-56
2026-01-08T23:59:12.357050,iSpindel000,8947409,88.37109,64.85,F,3.519291,1.0133958290034375,15,-57
2026-01-08T23:59:28.436683,iSpindel000,8947409,88.36153,64.85,F,3.519291,1.0134795497650249,15,-57
2026-01-08T23:59:44.534917,iSpindel000,8947409,88.35935,64.85,F,3.519291,1.0134986280226599,15,-57
2026-01-09T00:00:00.643501,iSpindel000,8947409,88.34602,64.85,F,3.519291,1.0136151814890901,15,-57
2026-01-09T00:00:18.929738,iSpindel000,8947409,88.38924,64.85,F,3.519291,1.013236628847407,15,-56
2026-01-09T00:00:34.959141,iSpindel000,8947409,88.37272,64.85,F,3.519291,1.0133815452564594,15,-56
2026-01-09T00:00:51.037940,iSpindel000,8947409,88.35432,64.96249,F,3.519291,1.0135426297996908,15,-56
2026-01-09T00:01:07.135174,iSpindel000,8947409,88.377,64.85,F,3.519291,1.0133440267270934,15,-57
2026-01-09T00:01:25.437875,iSpindel000,8947409,88.385,64.85,F,3.519291,1.0132738491346132,15,-58
2026-01-09T00:01:41.479563,iSpindel000,8947409,88.37123,64.85,F,3.519291,1.0133946022835882,15,-56
2026-01-09T00:01:57.585990,iSpindel000,8947409,88.35186,64.96249,F,3.519291,1.0135641402915727,15,-57
2026-01-09T00:02:15.893453,iSpindel000,8947409,88.34579,64.85,F,3.519291,1.013617190971793,15,-56
2026-01-09T00:02:31.922836,iSpindel000,8947409,88.33935,64.96249,F,3.519291,1.013673434914045,15,-57
2026-01-09T00:02:48.014327,iSpindel000,8947409,88.33993,64.85,F,3.519291,1.0136683711725034,15,-57
2026-01-09T00:03:04.108606,iSpindel000,8947409,88.35925,64.96249,F,3.519291,1.013499503057405,15,-57
2026-01-09T00:03:20.193469,iSpindel000,8947409,88.3271,64.96249,F,3.519291,1.0137803057541497,15,-57
2026-01-09T00:03:36.283605,iSpindel000,8947409,88.31423,64.96249,F,3.519291,1.013892423455209,15,-57
2026-01-09T00:03:52.371102,iSpindel000,8947409,88.29682,64.85,F,3.519291,1.0140438276202008,15,-57
2026-01-09T00:04:10.676226,iSpindel000,8947409,88.27509,64.85,F,3.519291,1.0142323749839068,15,-57
2026-01-09T00:04:28.907975,iSpindel000,8947409,88.27374,64.85,F,3.519291,1.0142440731375633,15,-56
2026-01-09T00:04:44.932747,iSpindel000,8947409,88.2755,64.85,F,3.519291,1.0142288218512565,15,-56
2026-01-09T00:05:01.019171,iSpindel000,8947409,88.40094,64.96249,F,3.519291,1.0131338278328617,15,-56
2026-01-09T00:05:17.119202,iSpindel000,8947409,88.40347,64.85,F,3.519291,1.0131115800379842,15,-56
2026-01-09T00:05:33.200196,iSpindel000,8947409,88.39542,64.85,F,3.519291,1.0131823460405744,15,-58
2026-01-09T00:05:49.293265,iSpindel000,8947409,88.36999,64.96249,F,3.519291,1.0134054668297612,15,-58
2026-01-09T00:06:07.591986,iSpindel000,8947409,88.38009,64.85,F,3.519291,1.0133169282784333,15,-57
2026-01-09T00:06:25.829018,iSpindel000,8947409,88.34899,64.85,F,3.519291,1.0135892281768957,15,-57
2026-01-09T00:06:41.861063,iSpindel000,8947409,88.38147,64.85,F,3.519291,1.0133048229500972,15,-57
2026-01-09T00:06:57.938675,iSpindel000,8947409,88.39534,64.96249,F,3.519291,1.0131830489768632,15,-57
2026-01-09T00:07:14.035604,iSpindel000,8947409,88.40505,64.85,F,3.519291,1.0130976828784863,15,-57
2026-01-09T00:07:30.135214,iSpindel000,8947409,88.38758,64.85,F,3.519291,1.013251203100788,15,-57
2026-01-09T00:07:48.428920,iSpindel000,8947409,88.3614,64.85,F,3.519291,1.013480687593347,15,-57
2026-01-09T00:08:06.655632,iSpindel000,8947409,88.40724,64.96249,F,3.519291,1.0130784161892699,15,-57
2026-01-09T00:08:27.774276,iSpindel000,8947409,88.39252,64.85,F,3.519291,1.013207823354298,15,-57
2026-01-09T00:08:43.785770,iSpindel000,8947409,88.36674,64.96249,F,3.519291,1.0134339351082549,15,-57
2026-01-09T00:08:59.869572,iSpindel000,8947409,88.37412,64.85,F,3.519291,1.01336927487122,15,-57
2026-01-09T00:09:15.952890,iSpindel000,8947409,88.39349,64.96249,F,3.519291,1.013199302576794,15,-56
2026-01-09T00:09:32.039007,iSpindel000,8947409,88.36391,64.96249,F,3.519291,1.0134587157486834,15,-57
2026-01-09T00:09:48.127743,iSpindel000,8947409,88.37232,64.96249,F,3.519291,1.013385050718199,15,-57
2026-01-09T00:10:04.212008,iSpindel000,8947409,88.39844,64.96249,F,3.519291,1.0131558054702037,15,-57
2026-01-09T00:10:22.524877,iSpindel000,8947409,88.37921,64.85,F,3.519291,1.013324646615958,15,-56
2026-01-09T00:10:38.541791,iSpindel000,8947409,88.38655,64.96249,F,3.519291,1.0132602447643002,15,-57
2026-01-09T00:10:54.632011,iSpindel000,8947409,88.40388,64.85,F,3.519291,1.0131079740553464,15,-56
2026-01-09T00:11:10.725949,iSpindel000,8947409,88.36733,64.96249,F,3.519291,1.0134287678107867,15,-57
2026-01-09T00:11:29.043455,iSpindel000,8947409,88.38049,64.96249,F,3.519291,1.0133134196851774,15,-58
2026-01-09T00:11:45.069200,iSpindel000,8947409,88.35674,64.96249,F,3.519291,1.0135214631347864,15,-56
2026-01-09T00:12:01.162440,iSpindel000,8947409,88.3692,64.96249,F,3.519291,1.013412387789641,15,-57
2026-01-09T00:12:17.247220,iSpindel000,8947409,88.36935,64.96249,F,3.519291,1.013411073731664,15,-57
2026-01-09T00:12:33.364011,iSpindel000,8947409,88.39986,64.85,F,3.519291,1.0131433229464886,15,-56
2026-01-09T00:12:49.455007,iSpindel000,8947409,88.39697,64.85,F,3.519291,1.013168725374742,15,-56
2026-01-09T00:13:10.661127,iSpindel000,8947409,88.3709,64.96249,F,3.519291,1.0133974938059502,15,-57
2026-01-09T00:13:26.670281,iSpindel000,8947409,88.37234,64.96249,F,3.519291,1.0133848754489403,15,-56
2026-01-09T00:13:42.747877,iSpindel000,8947409,88.3764,64.96249,F,3.519291,1.0133492874462622,15,-57
2026-01-09T00:14:01.042064,iSpindel000,8947409,88.38399,64.96249,F,3.519291,1.0132827126141937,15,-57
2026-01-09T00:14:17.069354,iSpindel000,8947409,88.36973,64.85,F,3.519291,1.013407744683402,15,-56
2026-01-09T00:14:33.154965,iSpindel000,8947409,88.33913,64.96249,F,3.519291,1.0136753555552378,15,-58
2026-01-09T00:14:49.247139,iSpindel000,8947409,88.34448,64.85,F,3.519291,1.0136286352729407,15,-57
2026-01-09T00:15:05.326478,iSpindel000,8947409,88.36802,64.85,F,3.519291,1.01342272425563,15,-57
2026-01-09T00:15:23.619174,iSpindel000,8947409,88.32306,64.96249,F,3.519291,1.0138155183113788,15,-58
2026-01-09T00:15:39.662388,iSpindel000,8947409,88.40224,64.96249,F,3.519291,1.013122396967109,15,-57
2026-01-09T00:15:57.949293,iSpindel000,8947409,88.37829,64.96249,F,3.519291,1.0133327149525186,15,-56
2026-01-09T00:16:13.986802,iSpindel000,8947409,88.36521,64.85,F,3.519291,1.0134473334165985,15,-57
2026-01-09T00:16:30.081098,iSpindel000,8947409,88.34467,64.96249,F,3.519291,1.0136269755193617,15,-57
2026-01-09T00:16:46.169282,iSpindel000,8947409,88.34833,64.85,F,3.519291,1.0135949963456046,15,-57
2026-01-09T00:17:02.259263,iSpindel000,8947409,88.35899,64.85,F,3.519291,1.0135017781006717,15,-57
2026-01-09T00:17:18.358330,iSpindel000,8947409,88.36175,64.96249,F,3.519291,1.0134776241706671,15,-57
2026-01-09T00:17:34.450756,iSpindel000,8947409,88.33103,64.96249,F,3.519291,1.0137460362483122,15,-57
2026-01-09T00:17:52.740763,iSpindel000,8947409,88.3368,64.85,F,3.519291,1.0136956939089785,15,-57
2026-01-09T00:18:10.998571,iSpindel000,8947409,88.34046,64.96249,F,3.519291,1.01366374366504,15,-57
2026-01-09T00:18:29.232966,iSpindel000,8947409,88.34502,64.96249,F,3.519291,1.0136239179836188,15,-56
2026-01-09T00:18:47.464158,iSpindel000,8947409,88.3375,64.85,F,3.519291,1.0136895842466807,15,-56
2026-01-09T00:19:03.487127,iSpindel000,8947409,88.31126,64.96249,F,3.519291,1.013918273201643,15,-57
2026-01-09T00:19:19.589359,iSpindel000,8947409,88.28432,64.96249,F,3.519291,1.0141523455343915,15,-58
2026-01-09T00:19:35.668807,iSpindel000,8947409,88.29811,64.96249,F,3.519291,1.0140326196798117,15,-57
2026-01-09T00:19:53.960152,iSpindel000,8947409,88.27583,64.96249,F,3.519291,1.014225961890924,15,-58
2026-01-09T00:20:09.996335,iSpindel000,8947409,88.25956,64.96249,F,3.519291,1.0143668372520764,15,-56
2026-01-09T00:20:28.281581,iSpindel000,8947409,88.298,64.96249,F,3.519291,1.0140335754605623,15,-57
2026-01-09T00:20:44.305309,iSpindel000,8947409,88.28601,64.96249,F,3.519291,1.0141376830403743,15,-57
2026-01-09T00:21:00.389862,iSpindel000,8947409,88.26077,64.85,F,3.519291,1.0143563694350277,15,-57
2026-01-09T00:21:16.466213,iSpindel000,8947409,88.21403,64.85,F,3.519291,1.014759662489615,15,-57
2026-01-09T00:21:32.551949,iSpindel000,8947409,88.25123,64.85,F,3.519291,1.0144388612330477,15,-57
2026-01-09T00:21:48.653529,iSpindel000,8947409,88.24763,64.96249,F,3.519291,1.0144699666584938,15,-57
2026-01-09T00:22:04.742559,iSpindel000,8947409,88.25871,64.96249,F,3.519291,1.0143741898048333,15,-57
2026-01-09T00:22:20.820235,iSpindel000,8947409,88.22626,64.96249,F,3.519291,1.0146543465012492,15,-57
2026-01-09T00:22:36.929251,iSpindel000,8947409,88.24331,64.96249,F,3.519291,1.0145072761414653,15,-58
2026-01-09T00:22:53.005131,iSpindel000,8947409,88.22974,64.96249,F,3.519291,1.0146243520912943,15,-57
2026-01-09T00:23:09.109246,iSpindel000,8947409,88.25378,64.96249,F,3.519291,1.0144168204160149,15,-57
2026-01-09T00:23:25.197169,iSpindel000,8947409,88.26754,64.96249,F,3.519291,1.0142977746405144,15,-57
2026-01-09T00:23:41.284141,iSpindel000,8947409,88.26567,64.96249,F,3.519291,1.014313964180964,15,-57
2026-01-09T00:23:57.375849,iSpindel000,8947409,88.20583,64.96249,F,3.519291,1.0148301918893488,15,-58
2026-01-09T00:24:13.466130,iSpindel000,8947409,88.23483,64.96249,F,3.519291,1.0145804592834384,15,-58
2026-01-09T00:24:31.769921,iSpindel000,8947409,88.24705,64.96249,F,3.519291,1.0144749768814538,15,-58
2026-01-09T00:25:11.877200,iSpindel000,8947409,88.2653,64.96249,F,3.519291,1.014317167045812,15,-57
2026-01-09T00:25:27.890677,iSpindel000,8947409,88.26048,64.85,F,3.519291,1.0143588783836233,15,-56
2026-01-09T00:25:43.977398,iSpindel000,8947409,88.24673,64.85,F,3.519291,1.0144777409990677,15,-56
2026-01-09T00:26:00.067149,iSpindel000,8947409,88.33394,64.96249,F,3.519291,1.0137206511336352,15,-57
2026-01-09T00:26:16.178802,iSpindel000,8947409,88.30096,64.96249,F,3.519291,1.0140078520503604,15,-58
2026-01-09T00:26:32.273467,iSpindel000,8947409,88.28826,64.96249,F,3.519291,1.01411815754029,15,-58
2026-01-09T00:26:48.368300,iSpindel000,8947409,88.31685,64.96249,F,3.519291,1.0138696126400948,15,-57
2026-01-09T00:27:04.462458,iSpindel000,8947409,88.28106,64.96249,F,3.519291,1.0141806213398272,15,-57
2026-01-09T00:27:20.549479,iSpindel000,8947409,88.27574,64.96249,F,3.519291,1.0142267418908872,15,-57
2026-01-09T00:27:36.655849,iSpindel000,8947409,88.26495,64.85,F,3.519291,1.0143201966572022,15,-57
2026-01-09T00:27:52.749894,iSpindel000,8947409,88.28329,64.96249,F,3.519291,1.0141612804481053,15,-56
2026-01-09T00:28:08.844227,iSpindel000,8947409,88.28672,64.96249,F,3.519291,1.014131522206549,15,-56
2026-01-09T00:28:27.137227,iSpindel000,8947409,88.28249,64.85,F,3.519291,1.0141682194558221,15,-58
2026-01-09T00:28:45.383269,iSpindel000,8947409,88.26833,64.85,F,3.519291,1.014290934161206,15,-57
2026-01-09T00:29:01.410142,iSpindel000,8947409,88.24396,64.96249,F,3.519291,1.0145016636330357,15,-57
2026-01-09T00:29:17.503555,iSpindel000,8947409,88.29904,64.85,F,3.519291,1.014024538504291,15,-57
2026-01-09T00:29:33.593335,iSpindel000,8947409,88.27468,64.96249,F,3.519291,1.0142359279487998,15,-57
2026-01-09T00:29:49.691938,iSpindel000,8947409,88.24218,64.96249,F,3.519291,1.0145170322708914,15,-57
2026-01-09T00:30:05.780125,iSpindel000,8947409,88.26682,64.96249,F,3.519291,1.0143040084592911,15,-56
2026-01-09T00:30:21.862452,iSpindel000,8947409,88.23816,64.85,F,3.519291,1.0145517296199014,15,-58
2026-01-09T00:30:37.952457,iSpindel000,8947409,88.22887,64.85,F,3.519291,1.0146318518217932,15,-57
2026-01-09T00:30:54.064098,iSpindel000,8947409,88.2262,64.96249,F,3.519291,1.0146548635407449,15,-57
2026-01-09T00:31:10.151115,iSpindel000,8947409,88.37736,64.85,F,3.519291,1.0133408701214783,15,-57
2026-01-09T00:31:26.241933,iSpindel000,8947409,88.33189,64.96249,F,3.519291,1.0137385350026893,15,-57
2026-01-09T00:31:42.333676,iSpindel000,8947409,88.3166,64.96249,F,3.519291,1.0138717895413816,15,-58
2026-01-09T00:31:58.416121,iSpindel000,8947409,88.29866,64.96249,F,3.519291,1.0140278405945082,15,-57
2026-01-09T00:32:16.716285,iSpindel000,8947409,88.29629,64.96249,F,3.519291,1.0140484319505934,15,-57
2026-01-09T00:32:32.746990,iSpindel000,8947409,88.27981,64.85,F,3.519291,1.0141914604749651,15,-57
2026-01-09T00:32:48.835268,iSpindel000,8947409,88.29272,64.85,F,3.519291,1.0140794387075065,15,-58
2026-01-09T00:33:04.929359,iSpindel000,8947409,88.29723,64.96249,F,3.519291,1.0140402655870027,15,-57
2026-01-09T00:33:21.032789,iSpindel000,8947409,88.28866,64.96249,F,3.519291,1.0141146858107213,15,-58
2026-01-09T00:33:37.126793,iSpindel000,8947409,88.27821,64.96249,F,3.519291,1.014205332291576,15,-58
2026-01-09T00:33:53.221127,iSpindel000,8947409,88.2579,64.85,F,3.514077,1.0143811956852176,15,-57
2026-01-09T00:34:11.523184,iSpindel000,8947409,88.28091,64.96249,F,3.519291,1.0141819221184214,15,-58
2026-01-09T00:34:27.546953,iSpindel000,8947409,88.26633,64.85,F,3.519291,1.0143082506236762,15,-57
2026-01-09T00:34:45.836199,iSpindel000,8947409,88.22649,64.96249,F,3.519291,1.014652364483391,15,-58
2026-01-09T00:35:01.880103,iSpindel000,8947409,88.27082,64.85,F,3.514077,1.014269369590231,15,-57
2026-01-09T00:35:17.969591,iSpindel000,8947409,88.24041,64.85,F,3.519291,1.0145323114425082,15,-58
2026-01-09T00:35:36.276618,iSpindel000,8947409,88.26296,64.85,F,3.519291,1.014337419840757,15,-56
2026-01-09T00:35:52.293234,iSpindel000,8947409,88.25132,64.85,F,3.519291,1.0144380834320987,15,-58
2026-01-09T00:36:08.387002,iSpindel000,8947409,88.23228,64.85,F,3.519291,1.0146024520228636,15,-57
2026-01-09T00:36:24.477976,iSpindel000,8947409,88.27068,64.85,F,3.519291,1.014270582220151,15,-57
2026-01-09T00:36:40.565561,iSpindel000,8947409,88.29261,64.96249,F,3.519291,1.0140803938954264,15,-57
2026-01-09T00:36:56.649291,iSpindel000,8947409,88.24436,64.96249,F,3.519291,1.0144982095727393,15,-57
2026-01-09T00:37:12.740190,iSpindel000,8947409,88.24725,64.96249,F,3.519291,1.0144732492561896,15,-58
2026-01-09T00:37:28.829431,iSpindel000,8947409,88.26496,64.96249,F,3.519291,1.0143201100985753,15,-57
2026-01-09T00:37:44.911562,iSpindel000,8947409,88.25828,64.85,F,3.519291,1.014377909057309,15,-58
2026-01-09T00:38:01.008025,iSpindel000,8947409,88.22082,64.85,F,3.519291,1.0147012102151134,15,-58
2026-01-09T00:38:17.091963,iSpindel000,8947409,88.22759,64.85,F,3.519291,1.0146428845408835,15,-58
2026-01-09T00:38:33.201361,iSpindel000,8947409,88.24042,64.85,F,3.519291,1.0145322251282582,15,-57
2026-01-09T00:38:49.281992,iSpindel000,8947409,88.31223,64.96249,F,3.519291,1.013909831663339,15,-57
2026-01-09T00:39:05.367215,iSpindel000,8947409,88.2868,64.96249,F,3.519291,1.014130827996519,15,-57
2026-01-09T00:39:21.451931,iSpindel000,8947409,88.29745,64.96249,F,3.519291,1.0140383541828104,15,-57
2026-01-09T00:39:37.529188,iSpindel000,8947409,88.24689,64.85,F,3.519291,1.0144763589529937,15,-57
2026-01-09T00:39:53.633839,iSpindel000,8947409,88.27524,64.96249,F,3.519291,1.0142310750767862,15,-58
2026-01-09T00:40:09.733345,iSpindel000,8947409,88.27334,64.85,F,3.519291,1.0142475389079113,15,-57
2026-01-09T00:40:28.027066,iSpindel000,8947409,88.26077,64.85,F,3.519291,1.0143563694350277,15,-56
2026-01-09T00:40:44.062159,iSpindel000,8947409,88.21067,64.85,F,3.519291,1.0147885704058979,15,-57
2026-01-09T00:41:00.143797,iSpindel000,8947409,88.2543,64.85,F,3.519291,1.0144123250231196,15,-57
2026-01-09T00:41:16.249473,iSpindel000,8947409,88.31184,64.85,F,3.519291,1.0139132257971575,15,-57
2026-01-09T00:41:37.439450,iSpindel000,8947409,88.26796,64.85,F,3.519291,1.0142941380074877,15,-58
2026-01-09T00:42:17.510433,iSpindel000,8947409,88.25159,64.96249,F,3.519291,1.014435749980839,15,-57
2026-01-09T00:42:33.518010,iSpindel000,8947409,88.22813,64.85,F,3.519291,1.014638230311025,15,-57
2026-01-09T00:42:49.610130,iSpindel000,8947409,88.27303,64.85,F,3.519291,1.0142502247701213,15,-57
2026-01-09T00:43:07.896513,iSpindel000,8947409,88.3325,64.85,F,3.519291,1.0137332139018689,15,-57
2026-01-09T00:43:29.038945,iSpindel000,8947409,88.29298,64.85,F,3.519291,1.0140771809425146,15,-57
2026-01-09T00:43:45.054909,iSpindel000,8947409,88.2654,64.85,F,3.519291,1.0143163014201253,15,-57
2026-01-09T00:44:01.159413,iSpindel000,8947409,88.27948,64.85,F,3.519291,1.014194321746345,15,-57
2026-01-09T00:44:17.253985,iSpindel000,8947409,88.26989,64.85,F,3.519291,1.014277424551139,15,-57
2026-01-09T00:44:33.356664,iSpindel000,8947409,88.28437,64.85,F,3.519291,1.0141519117737463,15,-58
2026-01-09T00:44:49.453874,iSpindel000,8947409,88.28731,64.96249,F,3.519291,1.0141264022572791,15,-57
2026-01-09T00:45:05.566586,iSpindel000,8947409,88.26688,64.85,F,3.519291,1.0143034889941376,15,-57
2026-01-09T00:45:23.857646,iSpindel000,8947409,88.2636,64.85,F,3.519291,1.0143318811571156,15,-58
2026-01-09T00:45:39.898099,iSpindel000,8947409,88.25409,64.85,F,3.519291,1.014414140502673,15,-57
2026-01-09T00:45:55.991621,iSpindel000,8947409,88.23626,64.85,F,3.514077,1.0145681232711823,15,-58
2026-01-09T00:46:14.291797,iSpindel000,8947409,88.23721,64.96249,F,3.519291,1.0145599268942522,15,-57
2026-01-09T00:46:30.319849,iSpindel000,8947409,88.29315,64.85,F,3.519291,1.014075704675033,15,-57
2026-01-09T00:46:46.403923,iSpindel000,8947409,88.25614,64.85,F,3.519291,1.0143964160856367,15,-58
2026-01-09T00:47:04.696410,iSpindel000,8947409,88.20673,64.85,F,3.519291,1.0148224541153912,15,-58
2026-01-09T00:47:22.927205,iSpindel000,8947409,88.3287,64.85,F,3.519291,1.0137663556622059,15,-58
